status_url	screen_name	created_at	favorite_count	retweet_count	dataset_id
https://twitter.com/hasdid/status/1186806184994627584	hasdid	2019-10-23T00:46:58Z	1	1	x
https://twitter.com/yongegoddess/status/1186802398599221248	yongegoddess	2019-10-23T00:31:56Z	46	20	x
https://twitter.com/SpursyAuntCodes/status/1186783814540054528	SpursyAuntCodes	2019-10-22T23:18:05Z	8	2	65
https://twitter.com/Jamie_3213/status/1186780325554327559	Jamie_3213	2019-10-22T23:04:13Z	8	2	81
https://twitter.com/GADKINGS/status/1186759608796352514	GADKINGS	2019-10-22T21:41:54Z	8	1	x
https://twitter.com/VrainsSlutAoi/status/1186755374826827777	VrainsSlutAoi	2019-10-22T21:25:04Z	45	8	x
https://twitter.com/sil_aarts/status/1186754659668709376	sil_aarts	2019-10-22T21:22:14Z	25	5	x
https://twitter.com/Andrew_Carr24/status/1186750275895218176	Andrew_Carr24	2019-10-22T21:04:49Z	7	2	x
https://twitter.com/Andrewward_ATW/status/1186745022970056704	Andrewward_ATW	2019-10-22T20:43:56Z	1	0	x
https://twitter.com/DemiXXXv69/status/1186744779679375361	DemiXXXv69	2019-10-22T20:42:58Z	0	0	x
https://twitter.com/mrtnj/status/1186743012614983680	mrtnj	2019-10-22T20:35:57Z	7	2	81
https://twitter.com/therealpsmst/status/1186719464882147330	therealpsmst	2019-10-22T19:02:23Z	12	8	x
https://twitter.com/Juanma_MN/status/1186713863707922433	Juanma_MN	2019-10-22T18:40:07Z	21	4	81
https://twitter.com/Amit_Levinson/status/1186692384970694658	Amit_Levinson	2019-10-22T17:14:46Z	30	5	81
https://twitter.com/valdywiratama/status/1186673094594686978	valdywiratama	2019-10-22T15:58:07Z	0	0	x
https://twitter.com/grafiti_io/status/1186671239055790089	grafiti_io	2019-10-22T15:50:45Z	5	1	x
https://twitter.com/50_first_data/status/1186670741468733442	50_first_data	2019-10-22T15:48:46Z	33	7	81
https://twitter.com/therealpsmst/status/1186668286840311812	therealpsmst	2019-10-22T15:39:01Z	12	1	81
https://twitter.com/keepgaiagreen/status/1186665000288415744	keepgaiagreen	2019-10-22T15:25:57Z	0	0	x
https://twitter.com/mcarol_andrea/status/1186662264285347841	mcarol_andrea	2019-10-22T15:15:05Z	3	3	81
https://twitter.com/drob/status/1186659010956713984	drob	2019-10-22T15:02:09Z	389	68	81
https://twitter.com/jubyshu/status/1186656362119323648	jubyshu	2019-10-22T14:51:38Z	12	2	81
https://twitter.com/R4DScommunity/status/1186624331708809216	R4DScommunity	2019-10-22T12:44:21Z	5	2	x
https://twitter.com/Laurapasquale_2/status/1186621465808035847	Laurapasquale_2	2019-10-22T12:32:58Z	11	0	x
https://twitter.com/calmcroyall/status/1186618842006642692	calmcroyall	2019-10-22T12:22:32Z	6	0	x
https://twitter.com/RebeccaDataSci/status/1186542643850858497	RebeccaDataSci	2019-10-22T07:19:45Z	7	3	81
https://twitter.com/alangel12407606/status/1186541717002113024	alangel12407606	2019-10-22T07:16:04Z	15	3	81
https://twitter.com/daranzolin/status/1186490508664639488	daranzolin	2019-10-22T03:52:35Z	34	9	81
https://twitter.com/alexcookson/status/1186456012070371328	alexcookson	2019-10-22T01:35:31Z	4	1	81
https://twitter.com/danidlsa/status/1186446436814196736	danidlsa	2019-10-22T00:57:28Z	28	7	81
https://twitter.com/meghapsimatrix/status/1186427948469030912	meghapsimatrix	2019-10-21T23:44:00Z	8	4	81
https://twitter.com/Mathl3t3/status/1186403232744013824	Mathl3t3	2019-10-21T22:05:47Z	11	2	81
https://twitter.com/jmcastagnetto/status/1186399135462756354	jmcastagnetto	2019-10-21T21:49:30Z	2	1	x
https://twitter.com/jmcastagnetto/status/1186397402883903489	jmcastagnetto	2019-10-21T21:42:37Z	3	3	80
https://twitter.com/jmcastagnetto/status/1186397390871379968	jmcastagnetto	2019-10-21T21:42:34Z	1	3	80
https://twitter.com/jmcastagnetto/status/1186397380033286144	jmcastagnetto	2019-10-21T21:42:32Z	5	3	80
https://twitter.com/JoshuaFeIdman/status/1186382676862951424	JoshuaFeIdman	2019-10-21T20:44:06Z	30	6	81
https://twitter.com/mrtnj/status/1186364471800979456	mrtnj	2019-10-21T19:31:46Z	13	3	81
https://twitter.com/2cmk/status/1186336810919743489	2cmk	2019-10-21T17:41:51Z	1	1	x
https://twitter.com/CedScherer/status/1186335139925757952	CedScherer	2019-10-21T17:35:13Z	85	11	80
https://twitter.com/hasdid/status/1186307914404913153	hasdid	2019-10-21T15:47:01Z	1	1	x
https://twitter.com/JonTheGeek/status/1186305685073645573	JonTheGeek	2019-10-21T15:38:10Z	12	7	x
https://twitter.com/jebyrnes/status/1186294971688767491	jebyrnes	2019-10-21T14:55:36Z	3	0	x
https://twitter.com/R4DScommunity/status/1186288992800690176	R4DScommunity	2019-10-21T14:31:50Z	0	0	x
https://twitter.com/R4DScommunity/status/1186288534778458112	R4DScommunity	2019-10-21T14:30:01Z	10	2	x
https://twitter.com/thomas_mock/status/1186288257291694080	thomas_mock	2019-10-21T14:28:55Z	66	27	x
https://twitter.com/Akbaritabar/status/1186265376793026561	Akbaritabar	2019-10-21T12:58:00Z	2	1	x
https://twitter.com/jebyrnes/status/1186255833765728256	jebyrnes	2019-10-21T12:20:04Z	3	1	x
https://twitter.com/kelly_luis1/status/1186081029167177730	kelly_luis1	2019-10-21T00:45:28Z	8	1	80
https://twitter.com/CedScherer/status/1186035847491194880	CedScherer	2019-10-20T21:45:56Z	224	27	80
https://twitter.com/soroosj/status/1186029888609935360	soroosj	2019-10-20T21:22:15Z	30	7	80
https://twitter.com/manginiflor/status/1186008279501168641	manginiflor	2019-10-20T19:56:23Z	22	4	80
https://twitter.com/geokaramanis/status/1186001102724063232	geokaramanis	2019-10-20T19:27:52Z	61	6	80
https://twitter.com/stonepeople/status/1185958588751200263	stonepeople	2019-10-20T16:38:56Z	11	1	80
https://twitter.com/RLadiesOslo/status/1185818204167430144	RLadiesOslo	2019-10-20T07:21:05Z	9	2	x
https://twitter.com/moxiaoranying/status/1185779527177383936	moxiaoranying	2019-10-20T04:47:24Z	14	3	80
https://twitter.com/Christi58451746/status/1185668189172256771	Christi58451746	2019-10-19T21:24:59Z	15	4	80
https://twitter.com/dr_jay_a/status/1185645611447717888	dr_jay_a	2019-10-19T19:55:16Z	10	1	79
https://twitter.com/zhiiiyang/status/1185626965568446464	zhiiiyang	2019-10-19T18:41:11Z	4	1	x
https://twitter.com/hasiimas/status/1185601993475182592	hasiimas	2019-10-19T17:01:57Z	29	3	80
https://twitter.com/arpitrage/status/1185599194561732611	arpitrage	2019-10-19T16:50:50Z	6	0	x
https://twitter.com/grant_mcdermott/status/1185597450825826304	grant_mcdermott	2019-10-19T16:43:54Z	7	0	x
https://twitter.com/JonMinton/status/1185590944042770432	JonMinton	2019-10-19T16:18:02Z	1	0	x
https://twitter.com/kenglish95/status/1185552877919580161	kenglish95	2019-10-19T13:46:47Z	1	0	x
https://twitter.com/thomas_mock/status/1185533874027270144	thomas_mock	2019-10-19T12:31:16Z	13	3	x
https://twitter.com/_lacion_/status/1185502044930609154	_lacion_	2019-10-19T10:24:47Z	16	5	x
https://twitter.com/Shel_Kariuki/status/1185473143319748608	Shel_Kariuki	2019-10-19T08:29:57Z	5	3	x
https://twitter.com/Argaadya1/status/1185372962754482176	Argaadya1	2019-10-19T01:51:52Z	1	0	x
https://twitter.com/zhiiiyang/status/1185358644721774592	zhiiiyang	2019-10-19T00:54:58Z	2	1	x
https://twitter.com/zhiiiyang/status/1185328020745117698	zhiiiyang	2019-10-18T22:53:17Z	1458	128	x
https://twitter.com/Mathl3t3/status/1185263679874330624	Mathl3t3	2019-10-18T18:37:37Z	5	1	80
https://twitter.com/WireMonkey/status/1185260188175085568	WireMonkey	2019-10-18T18:23:44Z	14	2	x
https://twitter.com/ellis_hughes/status/1185227958681686021	ellis_hughes	2019-10-18T16:15:40Z	5	1	80
https://twitter.com/thomas_mock/status/1185217870940299264	thomas_mock	2019-10-18T15:35:35Z	13	2	x
