status_url	screen_name	created_at	favorite_count	retweet_count	dataset_id
https://twitter.com/cnicault/status/1351967877214187521	cnicault	2021-01-20T19:00:34Z	25	6	145
https://twitter.com/DanielJimenezM9/status/1351942624593268737	DanielJimenezM9	2021-01-20T17:20:14Z	8	2	145
https://twitter.com/_natalie_oshea/status/1351897562501025796	_natalie_oshea	2021-01-20T14:21:10Z	18	3	145
https://twitter.com/CedScherer/status/1351888779833970689	CedScherer	2021-01-20T13:46:16Z	12	0	x
https://twitter.com/CedScherer/status/1351888335980154882	CedScherer	2021-01-20T13:44:30Z	65	6	x
https://twitter.com/jakoKedluben/status/1351886326468128768	jakoKedluben	2021-01-20T13:36:31Z	0	0	x
https://twitter.com/data_geek_/status/1351881186751164418	data_geek_	2021-01-20T13:16:06Z	1	0	x
https://twitter.com/pasqie/status/1351863393272164353	pasqie	2021-01-20T12:05:24Z	2	0	x
https://twitter.com/dosullivan019/status/1351860675191087110	dosullivan019	2021-01-20T11:54:35Z	15	4	145
https://twitter.com/meghansharris/status/1351854270308560901	meghansharris	2021-01-20T11:29:08Z	7	1	x
https://twitter.com/Shel_Kariuki/status/1351840486965866498	Shel_Kariuki	2021-01-20T10:34:22Z	17	13	x
https://twitter.com/DerFredo/status/1351824905004834817	DerFredo	2021-01-20T09:32:27Z	0	1	x
https://twitter.com/dataclaudius/status/1351822051984683014	dataclaudius	2021-01-20T09:21:07Z	0	3	x
https://twitter.com/SQLGrandpa/status/1351818248338219011	SQLGrandpa	2021-01-20T09:06:00Z	0	0	x
https://twitter.com/Chandanrtcs/status/1351817833815142406	Chandanrtcs	2021-01-20T09:04:21Z	0	0	x
https://twitter.com/Rbloggers/status/1351808505456562177	Rbloggers	2021-01-20T08:27:17Z	3	4	x
https://twitter.com/Mosskvng1/status/1351803638637801474	Mosskvng1	2021-01-20T08:07:57Z	2	1	x
https://twitter.com/OzancanOzdemir/status/1351794062626578432	OzancanOzdemir	2021-01-20T07:29:54Z	24	4	145
https://twitter.com/caroissilly/status/1351782510460452869	caroissilly	2021-01-20T06:44:00Z	2	1	145
https://twitter.com/rsangole/status/1351780885784195076	rsangole	2021-01-20T06:37:32Z	41	8	144
https://twitter.com/MiguelTripp/status/1351749010952921091	MiguelTripp	2021-01-20T04:30:53Z	8	2	145
https://twitter.com/datasciencejenn/status/1351743207567028226	datasciencejenn	2021-01-20T04:07:49Z	24	8	145
https://twitter.com/Pettyasarose/status/1351725389198970882	Pettyasarose	2021-01-20T02:57:01Z	1	0	x
https://twitter.com/aruhil/status/1351718742825189383	aruhil	2021-01-20T02:30:36Z	1	0	x
https://twitter.com/juliesquid/status/1351716605521063936	juliesquid	2021-01-20T02:22:07Z	28	0	x
https://twitter.com/iecastro2/status/1351708226006429696	iecastro2	2021-01-20T01:48:49Z	16	3	145
https://twitter.com/SeanPJackson/status/1351698685504090113	SeanPJackson	2021-01-20T01:10:54Z	0	1	x
https://twitter.com/jennagoldd_/status/1351684048901566467	jennagoldd_	2021-01-20T00:12:44Z	18	4	145
https://twitter.com/Prince92518951/status/1351679246230573056	Prince92518951	2021-01-19T23:53:39Z	0	0	x
https://twitter.com/sergioaquinocan/status/1351678170953637897	sergioaquinocan	2021-01-19T23:49:23Z	12	4	145
https://twitter.com/GDataScience1/status/1351669010400747524	GDataScience1	2021-01-19T23:12:59Z	16	5	145
https://twitter.com/adriaaaaaaan/status/1351665628013355008	adriaaaaaaan	2021-01-19T22:59:33Z	17	6	145
https://twitter.com/violet_ventur/status/1351663414058348553	violet_ventur	2021-01-19T22:50:45Z	3	0	x
https://twitter.com/bonschorno/status/1351662500186619910	bonschorno	2021-01-19T22:47:07Z	22	6	145
https://twitter.com/rbamattre/status/1351652522075807756	rbamattre	2021-01-19T22:07:28Z	8	3	139
https://twitter.com/meghansharris/status/1351646571738390529	meghansharris	2021-01-19T21:43:49Z	9	0	x
https://twitter.com/RegenMedCat/status/1351645098220670981	RegenMedCat	2021-01-19T21:37:58Z	13	3	144
https://twitter.com/Shel_Kariuki/status/1351644182054641666	Shel_Kariuki	2021-01-19T21:34:19Z	5	0	x
https://twitter.com/BioStatsDx/status/1351630895372001285	BioStatsDx	2021-01-19T20:41:32Z	0	0	x
https://twitter.com/AllieSherier/status/1351627083940823046	AllieSherier	2021-01-19T20:26:23Z	16	6	145
https://twitter.com/drob/status/1351624784396824576	drob	2021-01-19T20:17:15Z	35	11	145
https://twitter.com/Shel_Kariuki/status/1351619529760251905	Shel_Kariuki	2021-01-19T19:56:22Z	71	8	145
https://twitter.com/izz_m2/status/1351615438795509762	izz_m2	2021-01-19T19:40:07Z	36	7	145
https://twitter.com/ColdestGre/status/1351612530196697088	ColdestGre	2021-01-19T19:28:33Z	6	0	x
https://twitter.com/avrodrigues_/status/1351611987697033216	avrodrigues_	2021-01-19T19:26:24Z	72	14	145
https://twitter.com/ludmila_janda/status/1351611397550043140	ludmila_janda	2021-01-19T19:24:03Z	2	0	x
https://twitter.com/ludmila_janda/status/1351611394752450572	ludmila_janda	2021-01-19T19:24:02Z	1	0	144
https://twitter.com/ludmila_janda/status/1351611390906265600	ludmila_janda	2021-01-19T19:24:01Z	0	0	144
https://twitter.com/ludmila_janda/status/1351611387173351427	ludmila_janda	2021-01-19T19:24:01Z	0	0	x
https://twitter.com/ludmila_janda/status/1351611383289413640	ludmila_janda	2021-01-19T19:24:00Z	0	0	144
https://twitter.com/ludmila_janda/status/1351611380521119752	ludmila_janda	2021-01-19T19:23:59Z	0	0	144
https://twitter.com/ludmila_janda/status/1351611376352030720	ludmila_janda	2021-01-19T19:23:58Z	7	1	x
https://twitter.com/nsgrantham/status/1351610743653691392	nsgrantham	2021-01-19T19:21:27Z	57	9	145
https://twitter.com/KrisSuss/status/1351607931150737409	KrisSuss	2021-01-19T19:10:17Z	1	0	x
https://twitter.com/johnmutiso_/status/1351602807384788994	johnmutiso_	2021-01-19T18:49:55Z	20	6	144
https://twitter.com/johnmutiso_/status/1351600930760908800	johnmutiso_	2021-01-19T18:42:28Z	12	4	143
https://twitter.com/johnmutiso_/status/1351598897588826117	johnmutiso_	2021-01-19T18:34:23Z	16	5	142
https://twitter.com/henrywrover2/status/1351598043754323976	henrywrover2	2021-01-19T18:30:59Z	1	0	x
https://twitter.com/johnmutiso_/status/1351597359675924482	johnmutiso_	2021-01-19T18:28:16Z	6	3	138
https://twitter.com/JaimeAAvendano/status/1351580902770532355	JaimeAAvendano	2021-01-19T17:22:53Z	16	5	145
https://twitter.com/nrennie35/status/1351578950330441731	nrennie35	2021-01-19T17:15:07Z	15	9	145
https://twitter.com/alexlusco/status/1351575682791469060	alexlusco	2021-01-19T17:02:08Z	14	5	145
https://twitter.com/pyyxxo/status/1351568045714645000	pyyxxo	2021-01-19T16:31:47Z	18	5	145
https://twitter.com/rachel_roday/status/1351558918464561152	rachel_roday	2021-01-19T15:55:31Z	15	2	145
https://twitter.com/florencelydia11/status/1351554681156366346	florencelydia11	2021-01-19T15:38:41Z	43	8	145
https://twitter.com/thomas_neitmann/status/1351554274023632897	thomas_neitmann	2021-01-19T15:37:04Z	1	0	x
https://twitter.com/willyokech/status/1351535574495203329	willyokech	2021-01-19T14:22:45Z	17	6	145
https://twitter.com/CarloooMedina/status/1351533705177784322	CarloooMedina	2021-01-19T14:15:20Z	29	4	145
https://twitter.com/SajibDevnath_/status/1351529796312842240	SajibDevnath_	2021-01-19T13:59:48Z	21	1	144
https://twitter.com/spcanelon/status/1351529245944782848	spcanelon	2021-01-19T13:57:37Z	11	5	x
https://twitter.com/MasterUah/status/1351527542889598977	MasterUah	2021-01-19T13:50:51Z	6	1	x
https://twitter.com/DataGrinder/status/1351527194007400448	DataGrinder	2021-01-19T13:49:27Z	10	3	145
https://twitter.com/spcanelon/status/1351526269414944769	spcanelon	2021-01-19T13:45:47Z	11	4	x
https://twitter.com/harratha_/status/1351524681606639616	harratha_	2021-01-19T13:39:28Z	44	8	145
https://twitter.com/R4DScommunity/status/1351520551483944962	R4DScommunity	2021-01-19T13:23:04Z	9	3	x
https://twitter.com/JackiePsych/status/1351513779801088000	JackiePsych	2021-01-19T12:56:09Z	25	9	145
https://twitter.com/JDavison_/status/1351509561665060868	JDavison_	2021-01-19T12:39:23Z	51	7	145
https://twitter.com/leeolney3/status/1351493654964281351	leeolney3	2021-01-19T11:36:11Z	3	1	145
https://twitter.com/emilylkemp/status/1351461919782268930	emilylkemp	2021-01-19T09:30:05Z	2	0	x
https://twitter.com/Amit_Levinson/status/1351458235346284545	Amit_Levinson	2021-01-19T09:15:26Z	28	10	145
https://twitter.com/thinkR_fr/status/1351454588768022532	thinkR_fr	2021-01-19T09:00:57Z	1	1	x
https://twitter.com/thinkR_fr/status/1351454587241295872	thinkR_fr	2021-01-19T09:00:57Z	0	1	x
https://twitter.com/thinkR_fr/status/1351454585546809344	thinkR_fr	2021-01-19T09:00:56Z	0	1	x
https://twitter.com/thinkR_fr/status/1351454583978078210	thinkR_fr	2021-01-19T09:00:56Z	3	1	x
https://twitter.com/thinkR_fr/status/1351454581914525701	thinkR_fr	2021-01-19T09:00:55Z	6	2	x
https://twitter.com/toeb18/status/1351452789910728710	toeb18	2021-01-19T08:53:48Z	3	1	x
https://twitter.com/thinkR_fr/status/1351449686046093312	thinkR_fr	2021-01-19T08:41:28Z	9	8	x
https://twitter.com/Andy_A_Baker/status/1351439681825738752	Andy_A_Baker	2021-01-19T08:01:43Z	9	1	144
https://twitter.com/birusod/status/1351422517844459522	birusod	2021-01-19T06:53:31Z	12	3	145
https://twitter.com/francisc0o_o0/status/1351402180843077632	francisc0o_o0	2021-01-19T05:32:42Z	12	4	145
https://twitter.com/MensahMf26/status/1351396114541522947	MensahMf26	2021-01-19T05:08:36Z	4	2	x
https://twitter.com/MensahMf26/status/1351391210993295364	MensahMf26	2021-01-19T04:49:06Z	5	1	145
https://twitter.com/johnmutiso_/status/1351383417783521285	johnmutiso_	2021-01-19T04:18:08Z	5	4	141
https://twitter.com/greufek/status/1351365987925254144	greufek	2021-01-19T03:08:53Z	2	0	144
https://twitter.com/soroosj/status/1351361353869647883	soroosj	2021-01-19T02:50:28Z	4	2	142
https://twitter.com/MineDogucu/status/1351341150653739010	MineDogucu	2021-01-19T01:30:11Z	199	6	x
https://twitter.com/jakekaupp/status/1351333291362807809	jakekaupp	2021-01-19T00:58:57Z	56	4	144
https://twitter.com/monimazz/status/1351321112987230216	monimazz	2021-01-19T00:10:34Z	0	0	x
https://twitter.com/HazcB/status/1351320915750088707	HazcB	2021-01-19T00:09:47Z	6	2	145
https://twitter.com/monimazz/status/1351317283692535813	monimazz	2021-01-18T23:55:21Z	4	2	144
https://twitter.com/ancazugo/status/1351297785115635718	ancazugo	2021-01-18T22:37:52Z	12	5	144
https://twitter.com/DataGrinder/status/1351296763605475330	DataGrinder	2021-01-18T22:33:48Z	15	2	145
https://twitter.com/AllieSherier/status/1351296517706047493	AllieSherier	2021-01-18T22:32:50Z	12	1	144
https://twitter.com/committedtotape/status/1351288312200364034	committedtotape	2021-01-18T22:00:14Z	85	9	144
https://twitter.com/strnr/status/1351285486267019265	strnr	2021-01-18T21:49:00Z	10	4	145
https://twitter.com/MrNSheehan/status/1351282561763454976	MrNSheehan	2021-01-18T21:37:22Z	10	2	145
https://twitter.com/joshyam_/status/1351281661250396160	joshyam_	2021-01-18T21:33:48Z	13	0	x
https://twitter.com/SeanPJackson/status/1351280388509876224	SeanPJackson	2021-01-18T21:28:44Z	0	0	x
https://twitter.com/SeanPJackson/status/1351279821062488066	SeanPJackson	2021-01-18T21:26:29Z	4	2	x
https://twitter.com/08cabraham/status/1351272584021733378	08cabraham	2021-01-18T20:57:44Z	1	0	x
https://twitter.com/VanschaikJack/status/1351259611727355907	VanschaikJack	2021-01-18T20:06:11Z	12	6	145
https://twitter.com/johnmutiso_/status/1351254447243091970	johnmutiso_	2021-01-18T19:45:39Z	3	1	x
https://twitter.com/johnmutiso_/status/1351252410262544386	johnmutiso_	2021-01-18T19:37:34Z	27	7	140
https://twitter.com/rhlvenugopal/status/1351235930636562434	rhlvenugopal	2021-01-18T18:32:05Z	1	0	x
https://twitter.com/kylanspeakman/status/1351220540594397184	kylanspeakman	2021-01-18T17:30:55Z	2	1	144
https://twitter.com/BritteHeijink/status/1351214109325484036	BritteHeijink	2021-01-18T17:05:22Z	3	1	x
https://twitter.com/joieprout/status/1351209189385904133	joieprout	2021-01-18T16:45:49Z	5	2	x
https://twitter.com/R4DScommunity/status/1351206322788851715	R4DScommunity	2021-01-18T16:34:26Z	5	0	x
https://twitter.com/thomas_mock/status/1351205241010720770	thomas_mock	2021-01-18T16:30:08Z	118	38	x
https://twitter.com/tomjsoup/status/1351199108116176897	tomjsoup	2021-01-18T16:05:46Z	0	0	x
https://twitter.com/moraessaur/status/1351181277446238211	moraessaur	2021-01-18T14:54:54Z	7	1	144
https://twitter.com/geokaramanis/status/1351171436535291908	geokaramanis	2021-01-18T14:15:48Z	28	1	x
https://twitter.com/xray_matt/status/1351161830207610882	xray_matt	2021-01-18T13:37:38Z	2	1	144
https://twitter.com/DataGrinder/status/1351140484354367489	DataGrinder	2021-01-18T12:12:49Z	12	1	144
https://twitter.com/DataGrinder/status/1351140146150780930	DataGrinder	2021-01-18T12:11:28Z	1	0	x
https://twitter.com/DataGrinder/status/1351095901058695177	DataGrinder	2021-01-18T09:15:39Z	0	0	x
https://twitter.com/DataGrinder/status/1351095230435627012	DataGrinder	2021-01-18T09:12:59Z	1	0	x
https://twitter.com/izz_m2/status/1350958427103748098	izz_m2	2021-01-18T00:09:23Z	76	8	144
https://twitter.com/4nsgarW/status/1350915864149827589	4nsgarW	2021-01-17T21:20:15Z	37	3	144
https://twitter.com/DanIrwinBrown/status/1350851478760599552	DanIrwinBrown	2021-01-17T17:04:24Z	9	4	144
https://twitter.com/nxrunning/status/1350822887624593410	nxrunning	2021-01-17T15:10:48Z	8	3	144
https://twitter.com/thomas_mock/status/1350805465035321344	thomas_mock	2021-01-17T14:01:34Z	5	2	x
https://twitter.com/ancazugo/status/1350655799681556485	ancazugo	2021-01-17T04:06:51Z	17	6	143
https://twitter.com/vivekparasharr/status/1350618017940574211	vivekparasharr	2021-01-17T01:36:43Z	8	6	144
https://twitter.com/vivekparasharr/status/1350574198834540544	vivekparasharr	2021-01-16T22:42:36Z	9	5	143
https://twitter.com/mattkerlogue/status/1350537003830538242	mattkerlogue	2021-01-16T20:14:48Z	20	1	144
https://twitter.com/CarloooMedina/status/1350509331293364225	CarloooMedina	2021-01-16T18:24:50Z	11	1	102
https://twitter.com/MaiaPelletier/status/1350436133356916737	MaiaPelletier	2021-01-16T13:33:58Z	141	5	x
https://twitter.com/shiduopili/status/1350420060930641921	shiduopili	2021-01-16T12:30:06Z	29	1	144
https://twitter.com/rahulvilaskale/status/1350413036914266118	rahulvilaskale	2021-01-16T12:02:12Z	11	1	144
https://twitter.com/kustav_sen/status/1350386211211206656	kustav_sen	2021-01-16T10:15:36Z	28	4	144
https://twitter.com/R_Craft_Org/status/1350362578258718723	R_Craft_Org	2021-01-16T08:41:41Z	0	0	x
https://twitter.com/birusod/status/1350324126913712128	birusod	2021-01-16T06:08:54Z	6	3	144
https://twitter.com/conkshelll/status/1350276968734855172	conkshelll	2021-01-16T03:01:30Z	17	1	144
https://twitter.com/PipingHotData/status/1350270894699118598	PipingHotData	2021-01-16T02:37:22Z	22	6	x
https://twitter.com/IOTVAST/status/1350198606540775425	IOTVAST	2021-01-15T21:50:07Z	0	0	x
https://twitter.com/DerFredo/status/1350179090167427084	DerFredo	2021-01-15T20:32:34Z	1	1	x
https://twitter.com/dataclaudius/status/1350176200484937734	dataclaudius	2021-01-15T20:21:05Z	0	3	x
https://twitter.com/Chandanrtcs/status/1350171935762743296	Chandanrtcs	2021-01-15T20:04:09Z	0	0	x
https://twitter.com/Rbloggers/status/1350162752791310336	Rbloggers	2021-01-15T19:27:39Z	5	4	x
https://twitter.com/ijeamaka_a/status/1350159584384610304	ijeamaka_a	2021-01-15T19:15:04Z	128	9	144
https://twitter.com/Juanma_MN/status/1350147811682250762	Juanma_MN	2021-01-15T18:28:17Z	14	3	144
https://twitter.com/rweekly_live/status/1350131664870133761	rweekly_live	2021-01-15T17:24:07Z	5	4	x
https://twitter.com/juliasilge/status/1350130048095797250	juliasilge	2021-01-15T17:17:42Z	55	10	144
https://twitter.com/iaroslav_domin/status/1350128349306355715	iaroslav_domin	2021-01-15T17:10:57Z	11	3	144
https://twitter.com/StatnMap/status/1350125377583243267	StatnMap	2021-01-15T16:59:08Z	0	0	x
https://twitter.com/AKatossky/status/1350120777564229632	AKatossky	2021-01-15T16:40:52Z	0	0	x
https://twitter.com/jmcastagnetto/status/1350116737954541571	jmcastagnetto	2021-01-15T16:24:48Z	7	3	144
https://twitter.com/jmcastagnetto/status/1350116731050733573	jmcastagnetto	2021-01-15T16:24:47Z	3	2	144
https://twitter.com/jmcastagnetto/status/1350116724193062915	jmcastagnetto	2021-01-15T16:24:45Z	6	4	144
https://twitter.com/Bennour007sin/status/1350112040078159876	Bennour007sin	2021-01-15T16:06:08Z	10	3	144
https://twitter.com/joieprout/status/1350096613302218758	joieprout	2021-01-15T15:04:50Z	17	4	144
https://twitter.com/joieprout/status/1350048254788988929	joieprout	2021-01-15T11:52:41Z	4	1	x
https://twitter.com/JDavison_/status/1350038790392475649	JDavison_	2021-01-15T11:15:04Z	53	1	144
https://twitter.com/geokaramanis/status/1350002183744454657	geokaramanis	2021-01-15T08:49:37Z	15	3	144
https://twitter.com/Nikitka88946133/status/1349937084102918144	Nikitka88946133	2021-01-15T04:30:56Z	16	3	x
https://twitter.com/francisc0o_o0/status/1349892852256546818	francisc0o_o0	2021-01-15T01:35:10Z	1	0	x
https://twitter.com/kdfs16/status/1349887006726361088	kdfs16	2021-01-15T01:11:56Z	7	3	144
https://twitter.com/tessuheagle/status/1349873292505608192	tessuheagle	2021-01-15T00:17:27Z	17	3	144
https://twitter.com/artjomshl/status/1349853737968402432	artjomshl	2021-01-14T22:59:44Z	1	0	x
https://twitter.com/CharlieGallaghr/status/1349837931196915714	CharlieGallaghr	2021-01-14T21:56:56Z	38	6	144
https://twitter.com/fpianz/status/1349832069166342155	fpianz	2021-01-14T21:33:38Z	2	0	x
https://twitter.com/datasciencejenn/status/1349818563469561856	datasciencejenn	2021-01-14T20:39:58Z	15	3	144
https://twitter.com/botanagin/status/1349817246521171976	botanagin	2021-01-14T20:34:44Z	2	0	x
https://twitter.com/jessdyer20/status/1349816998750928898	jessdyer20	2021-01-14T20:33:45Z	3	2	144
https://twitter.com/taoofcoffee/status/1349812389936570369	taoofcoffee	2021-01-14T20:15:26Z	28	3	x
https://twitter.com/avrodrigues_/status/1349799207289413642	avrodrigues_	2021-01-14T19:23:03Z	16	4	144
https://twitter.com/MartinDevaux/status/1349797891058110466	MartinDevaux	2021-01-14T19:17:49Z	11	5	x
https://twitter.com/botanagin/status/1349789322640240640	botanagin	2021-01-14T18:43:47Z	29	4	144
https://twitter.com/cnicault/status/1349786903399325697	cnicault	2021-01-14T18:34:10Z	33	6	144
https://twitter.com/artjomshl/status/1349785558864834561	artjomshl	2021-01-14T18:28:49Z	15	2	x
https://twitter.com/JonathanJayes/status/1349783169877291010	JonathanJayes	2021-01-14T18:19:20Z	9	2	144
https://twitter.com/MaiaPelletier/status/1349778199589359618	MaiaPelletier	2021-01-14T17:59:35Z	106	6	144
https://twitter.com/OscarBaruffa/status/1349744653285941249	OscarBaruffa	2021-01-14T15:46:17Z	12	4	x
https://twitter.com/spcanelon/status/1349728938268962819	spcanelon	2021-01-14T14:43:50Z	119	23	x
https://twitter.com/denis_mongin/status/1349706590392299521	denis_mongin	2021-01-14T13:15:02Z	6	2	x
https://twitter.com/hari141v/status/1349649639037759488	hari141v	2021-01-14T09:28:43Z	5	1	144
https://twitter.com/elianemitchll/status/1349633207772344321	elianemitchll	2021-01-14T08:23:26Z	15	1	143
https://twitter.com/bonschorno/status/1349625562000728069	bonschorno	2021-01-14T07:53:03Z	1	0	x
https://twitter.com/francisc0o_o0/status/1349574404817170432	francisc0o_o0	2021-01-14T04:29:46Z	9	2	143
https://twitter.com/MiguelTripp/status/1349571520448720897	MiguelTripp	2021-01-14T04:18:18Z	8	1	144
https://twitter.com/florencevdubois/status/1349552983139377154	florencevdubois	2021-01-14T03:04:39Z	18	3	144
https://twitter.com/Bennour007sin/status/1349522942707822593	Bennour007sin	2021-01-14T01:05:17Z	7	3	144
https://twitter.com/datasciencejenn/status/1349510952312455169	datasciencejenn	2021-01-14T00:17:38Z	23	3	144
https://twitter.com/_ronycoelho/status/1349497717970628608	_ronycoelho	2021-01-13T23:25:03Z	8	3	144
https://twitter.com/data_etc/status/1349474626632626183	data_etc	2021-01-13T21:53:17Z	13	2	144
https://twitter.com/ysamano28/status/1349463167747960835	ysamano28	2021-01-13T21:07:45Z	161	20	144
https://twitter.com/emm_aguila/status/1349445964550057985	emm_aguila	2021-01-13T19:59:24Z	9	4	144
https://twitter.com/toeb18/status/1349442501908819969	toeb18	2021-01-13T19:45:38Z	34	7	144
https://twitter.com/nsgrantham/status/1349428702602436609	nsgrantham	2021-01-13T18:50:48Z	25	3	144
https://twitter.com/RegenMedCat/status/1349427593758572546	RegenMedCat	2021-01-13T18:46:24Z	16	3	135
https://twitter.com/arthurbnetto/status/1349411179299549184	arthurbnetto	2021-01-13T17:41:10Z	7	3	144
https://twitter.com/Luisfreii/status/1349403501806415883	Luisfreii	2021-01-13T17:10:40Z	20	3	144
https://twitter.com/michaeljerman_/status/1349391269965877252	michaeljerman_	2021-01-13T16:22:03Z	10	1	144
https://twitter.com/MartinDevaux/status/1349389579799949316	MartinDevaux	2021-01-13T16:15:20Z	59	5	144
https://twitter.com/Vaishali__Vr/status/1349387393330245633	Vaishali__Vr	2021-01-13T16:06:39Z	27	1	143
https://twitter.com/JackiePsych/status/1349362568507305984	JackiePsych	2021-01-13T14:28:00Z	10	2	144
https://twitter.com/CarloooMedina/status/1349359432413675522	CarloooMedina	2021-01-13T14:15:33Z	15	2	144
https://twitter.com/kllycttn/status/1349347916629086208	kllycttn	2021-01-13T13:29:47Z	22	5	144
https://twitter.com/berzinastella/status/1349347322510106625	berzinastella	2021-01-13T13:27:26Z	15	1	144
https://twitter.com/geokaramanis/status/1349286641807056898	geokaramanis	2021-01-13T09:26:18Z	106	13	144
https://twitter.com/_J_sinclair/status/1349262887076945920	_J_sinclair	2021-01-13T07:51:55Z	46	8	x
https://twitter.com/caroissilly/status/1349239627622727685	caroissilly	2021-01-13T06:19:29Z	6	2	144
https://twitter.com/meghansharris/status/1349232502683144192	meghansharris	2021-01-13T05:51:10Z	17	2	144
https://twitter.com/aGricolaMZ/status/1349219419550060544	aGricolaMZ	2021-01-13T04:59:11Z	20	3	144
https://twitter.com/xray_matt/status/1349204463739756545	xray_matt	2021-01-13T03:59:45Z	8	1	144
https://twitter.com/xray_matt/status/1349189367235895298	xray_matt	2021-01-13T02:59:46Z	6	1	144
https://twitter.com/jwfaureDS/status/1349187773652037637	jwfaureDS	2021-01-13T02:53:26Z	15	4	144
https://twitter.com/rachel_roday/status/1349179402442207232	rachel_roday	2021-01-13T02:20:10Z	40	3	144
https://twitter.com/lisalendway/status/1349160584672124928	lisalendway	2021-01-13T01:05:24Z	18	1	144
https://twitter.com/jim_gruman/status/1349150540610076673	jim_gruman	2021-01-13T00:25:29Z	10	3	144
https://twitter.com/data_datum/status/1349115061416194048	data_datum	2021-01-12T22:04:30Z	6	1	x
https://twitter.com/MaudGrol/status/1349114712164888578	MaudGrol	2021-01-12T22:03:07Z	12	1	144
https://twitter.com/bonschorno/status/1349113772502347776	bonschorno	2021-01-12T21:59:23Z	34	5	144
https://twitter.com/jadedmilf/status/1349110968282828800	jadedmilf	2021-01-12T21:48:14Z	1	0	x
https://twitter.com/datavizpyr/status/1349110263019155456	datavizpyr	2021-01-12T21:45:26Z	14	7	x
https://twitter.com/cmdline_tips/status/1349109378704691201	cmdline_tips	2021-01-12T21:41:55Z	3	3	x
https://twitter.com/beeboileau/status/1349101623818285062	beeboileau	2021-01-12T21:11:06Z	50	5	144
https://twitter.com/AndyOReilly10/status/1349100236870873089	AndyOReilly10	2021-01-12T21:05:36Z	11	3	144
https://twitter.com/long39ng/status/1349098650446782465	long39ng	2021-01-12T20:59:17Z	65	8	144
https://twitter.com/drob/status/1349081263169273861	drob	2021-01-12T19:50:12Z	18	3	144
https://twitter.com/ActonLab/status/1349071131140116485	ActonLab	2021-01-12T19:09:56Z	64	0	x
https://twitter.com/henrywrover2/status/1349068286324056064	henrywrover2	2021-01-12T18:58:38Z	14	3	144
https://twitter.com/tourofdata/status/1349060644792766467	tourofdata	2021-01-12T18:28:16Z	1	1	x
https://twitter.com/DogGeneticsLLC/status/1349058960469467150	DogGeneticsLLC	2021-01-12T18:21:35Z	14	5	x
https://twitter.com/JaimeAAvendano/status/1349058218253819904	JaimeAAvendano	2021-01-12T18:18:38Z	7	2	144
https://twitter.com/Hao_and_Y/status/1349055287169331200	Hao_and_Y	2021-01-12T18:06:59Z	18	2	144
https://twitter.com/alexlusco/status/1349047467707400194	alexlusco	2021-01-12T17:35:55Z	17	1	144
https://twitter.com/Nicospetal/status/1349046351863025665	Nicospetal	2021-01-12T17:31:29Z	1	0	x
https://twitter.com/WilliamsNeuro/status/1349041449808093185	WilliamsNeuro	2021-01-12T17:12:00Z	13	6	x
https://twitter.com/leeolney3/status/1349037104043589635	leeolney3	2021-01-12T16:54:44Z	4	1	144
https://twitter.com/nrennie35/status/1349031646104870913	nrennie35	2021-01-12T16:33:02Z	17	4	144
https://twitter.com/lisalendway/status/1349015398868545537	lisalendway	2021-01-12T15:28:29Z	26	1	143
